user,gender,age,score,num_relations,relation_credibility_index,misinformation_rate,previous_info_shared,next_shared_info_prediction
88,M,23,0.654335167,6,0.3,1.1778033,0,0
89,M,33,0.430678859,12,0.6,3.100887787,0,1
90,M,32,0.514748298,13,0.764705882,5.117203663,0,1
91,M,23,0.699467741,6,0.352941176,1.481225804,0,0
92,F,30,0.656502376,5,0.333333333,1.094170627,0,0
93,F,21,0.251436142,5,0.277777778,0.349216864,1,0
94,M,24,0.159534917,1,0.066666667,0.010635661,0,1
95,F,19,0.14389824,12,0.705882353,1.218902742,1,0
96,M,32,0.241807384,1,0.0625,0.015112962,0,0
97,F,25,0.756755219,5,0.25,0.945944023,1,0
98,F,18,0.132416289,3,0.2,0.079449774,1,0
99,M,32,0.870242991,15,0.882352941,11.51792193,1,1
100,M,29,0.000559494,7,0.368421053,0.001442905,0,1
